VCNX,Vaccinex Inc.,$2.50,-0.05,-1.961%,71126565.00,United States,2018,143922,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A,$34.08,0.15,0.442%,2310962380.00,United States,2018,34334,Finance,Investment Managers
VCYT,Veracyte Inc.,$43.81,-3.06,-6.529%,3104108746.00,United States,2013,438282,Health Care,Major Pharmaceuticals
VECO,Veeco Instruments Inc.,$22.51,-0.42,-1.832%,1133351578.00,United States,1994,206640,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$8.38,0.07,0.842%,300522454.00,Switzerland,2021,2643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co.,$4.85,0.32,7.064%,33950000.00,United States,2021,200078,,
VELO,Velocity Acquisition Corp. Class A,$9.875,0.055,0.56%,283906250.00,United States,2021,35950,Finance,Business Services
VELOU,Velocity Acquisition Corp. Units,$10.11,-0.01,-0.099%,0.00,United States,2021,100010,Finance,Business Services
VELOW,Velocity Acquisition Corp. Warrant,$1.10,-0.15,-12.00%,0.00,United States,2021,2538,Finance,Business Services
VENA,Venus Acquisition Corporation Ordinary Shares,$9.94,0.00,0.00%,60137000.00,United States,2021,13541,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.52,0.0099,1.941%,0.00,United States,2021,10644,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.8944,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3411,-0.0189,-5.25%,0.00,United States,2021,3300,Finance,Business Services
VEON,VEON Ltd. ADS,$1.71,-0.04,-2.286%,2991007861.00,Netherlands,,1985348,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A,$17.06,0.39,2.34%,362996095.00,United States,2021,2901,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc.,$2.13,-0.13,-5.752%,134971906.00,United States,,3169556,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.75,-0.03,-3.846%,0.00,United States,,48015,Consumer Services,Other Consumer Services
VERI,Veritone Inc.,$22.15,0.15,0.682%,728169998.00,United States,2017,280651,Technology,EDP Services
VERO,Venus Concept Inc.,$2.08,-0.05,-2.347%,112464830.00,United States,2017,315810,Health Care,Medical/Dental Instruments
VERU,Veru Inc.,$7.10,0.03,0.424%,565753233.00,United States,,441624,Health Care,Major Pharmaceuticals
VERV,Verve Therapeutics Inc.,$68.99,-0.26,-0.375%,3181159532.00,United States,2021,226907,,
VERX,Vertex Inc. Class A,$18.40,-0.16,-0.862%,2715394223.00,United States,2020,156494,Technology,EDP Services
VERY,Vericity Inc.,$8.36,-0.26,-3.016%,124355000.00,United States,2019,8097,Finance,Life Insurance
VEV,Vicinity Motor Corp.,$6.26,-0.14,-2.188%,192873580.00,Canada,,25712,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$9.90,-0.03,-0.302%,804337291.00,Canada,,888586,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp.,$13.87,-0.47,-3.278%,3493223038.00,United States,2006,2425629,Public Utilities,Telecommunications Equipment
VIA,Via Renewables Inc. Class A,$11.43,11.43,,4610947531.00,United States,2014,85715,,
VIAC,ViacomCBS Inc. Class B,$40.75,0.46,1.142%,26345731117.00,United States,,11871594,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A,$44.85,-0.02,-0.045%,28996467254.00,United States,,42599,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$68.9899,0.1299,0.189%,0.00,United States,,99239,Consumer Services,Broadcasting
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.75,25.75,,,United States,,3679,,
VIAV,Viavi Solutions Inc.,$16.22,0.06,0.371%,3708522520.00,United States,,1166052,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation,$119.40,-1.60,-1.322%,5205576842.00,United States,,134868,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A,$6.12,-0.08,-1.29%,1328509477.00,United States,2020,398432,Capital Goods,Glass And Glazing Work
VIEWW,View Inc. Warrant,$1.155,-0.035,-2.941%,0.00,United States,2020,108315,Capital Goods,Glass And Glazing Work
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.94,0.02,0.202%,257659730.00,United States,2020,136556,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$10.50,0.00,0.00%,0.00,United States,2020,142,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.25,0.02,1.626%,0.00,United States,2020,50664,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.68,0.00,0.00%,278300000.00,United States,2021,102,Finance,Finance: Consumer Services
VIIAU,7GC & Co. Holdings Inc. Unit,$9.98,-0.06,-0.598%,0.00,United States,2020,236,Finance,Finance: Consumer Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.755,-0.0449,-5.613%,0.00,United States,2021,40800,Finance,Finance: Consumer Services
VINC,Vincerx Pharma Inc.,$12.22,-0.23,-1.847%,214107537.00,United States,2020,273133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc.,$3.52,-0.02,-0.565%,29456236.00,United States,,122199,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.68,0.19,1.408%,778577884.00,Brazil,2021,43905,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$5.83,0.01,0.172%,406703097.00,China,2018,270327,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc.,$40.98,0.88,2.195%,5352471359.00,United States,2019,1146742,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation,$3.36,-0.0245,-0.724%,53486637.00,United States,,5693,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc.,$5.49,0.08,1.479%,45733841.00,United States,2020,3490,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A,$25.84,-0.57,-2.158%,4839051425.00,United States,2015,1460138,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc.,$10.54,-0.59,-5.301%,390956763.00,United States,,110844,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc.,$2.17,-0.08,-3.556%,99059610.00,United States,2013,1433808,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc.,$18.29,1.00,5.784%,730962630.00,United States,2020,805940,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc.,$2.44,-0.06,-2.40%,25843787.00,United States,,226317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc.,$20.69,0.53,2.629%,896498486.00,United States,1986,439674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$9.35,0.35,3.889%,55170460.00,Germany,,247930,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc.,$5.86,-0.04,-0.678%,458192310.00,United States,2015,417713,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc.,$7.96,-0.32,-3.865%,1554588000.00,United States,,2789998,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.9994,-0.1005,-4.786%,0.00,United States,,27632,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A,$22.39,0.24,1.084%,325837998.00,United States,,38815,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc.,$4.35,-0.06,-1.361%,29635837.00,United States,2021,35685,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp,$13.48,0.11,0.823%,5474009489.00,United States,,1242936,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.1265,-0.3335,-1.26%,0.00,United States,,1257,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.8379,0.0379,0.127%,0.00,United States,,4819,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A,$9.99,-0.01,-0.10%,128171700.00,United States,2020,41008,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.81,-0.29,-2.613%,0.00,United States,2020,350,Finance,Finance: Consumer Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.10,0.03,2.804%,0.00,United States,2020,20153,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$7.38,-0.07,-0.94%,59337694.00,Canada,2020,19103,Transportation,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$6.82,-0.15,-2.152%,269992199.00,United States,,98737,Technology,Electronic Components
VMEO,Vimeo Inc.,$34.85,-0.30,-0.853%,5724166587.00,United States,,1655626,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc.,$16.04,-0.10,-0.62%,892436183.00,United States,2006,401693,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$18.91,0.43,2.327%,2716985982.00,China,2011,2085447,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$18.77,0.87,4.86%,2909561200.00,United States,2014,1175242,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.82,0.00,0.00%,46688273125.00,United Kingdom,,2865252,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc.,$12.95,-1.00,-7.168%,480854647.00,United States,2021,141464,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A,$9.90,0.01,0.101%,284625000.00,United States,2021,100886,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,19804,Finance,Finance: Consumer Services
VOXX,VOXX International Corporation Class A,$11.73,0.23,2.00%,281386079.00,United States,,97526,Technology,Electronic Components
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.85,0.01,0.102%,314934868.00,United States,2021,74165,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.14,0.02,0.198%,0.00,United States,2021,2064,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.15,-0.0001,-0.009%,0.00,United States,2021,113582,Finance,Business Services
VRA,Vera Bradley Inc.,$12.11,0.73,6.415%,411631216.00,United States,2010,161104,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc.,$9.10,-0.30,-3.191%,0.00,United States,2021,382213,,
VRAY,ViewRay Inc.,$5.94,-0.21,-3.415%,960737091.00,United States,,1363250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc.,$11.33,0.51,4.713%,310550496.00,United States,2018,35475,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc.,$14.00,-0.20,-1.408%,118015016.00,United States,2014,2406,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation,$28.03,-0.64,-2.232%,1104382000.00,United States,,273160,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc.,$38.50,-0.23,-0.594%,5253567358.00,United States,2020,1745451,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc.,$4.00,0.03,0.756%,29707628.00,United States,,30219,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.23,0.01,0.82%,0.00,United States,,2000,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$6.25,0.14,2.291%,362301363.00,United Kingdom,2017,19699,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc.,$57.32,-1.04,-1.782%,6128464957.00,United States,2014,401407,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc.,$42.16,-0.42,-0.986%,2740359358.00,United States,2002,747652,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc.,$4.84,0.015,0.311%,24007141.00,United States,2021,889241,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A,$16.22,1.18,7.846%,2633485153.00,United States,2017,1631935,Miscellaneous,Miscellaneous
VRSK,Verisk Analytics Inc.,$187.50,0.04,0.021%,30253212938.00,United States,2009,1000132,Technology,EDP Services
VRSN,VeriSign Inc.,$211.96,-2.43,-1.133%,23712905455.00,United States,1998,290508,Technology,EDP Services
VRTS,Virtus Investment Partners Inc.,$311.01,-1.69,-0.54%,2379725982.00,United States,,45603,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated,$196.46,-3.94,-1.966%,50967302285.00,United States,1991,2891208,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$4.30,-0.25,-5.495%,52709662.00,Canada,,43954,Consumer Services,Other Consumer Services
VSAT,ViaSat Inc.,$54.30,1.65,3.134%,3981593872.00,United States,1996,455682,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation,$46.53,0.45,0.977%,591124797.00,United States,,7019,Consumer Services,Military/Government/Technical
VSSYW,Versus Systems Inc. Class A Warrants,$1.83,0.02,1.105%,0.00,Canada,,2400,Consumer Services,Other Consumer Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$6.40,-0.17,-2.588%,533431789.00,Brazil,2020,108056,Consumer Services,Other Consumer Services
VSTM,Verastem Inc.,$2.91,-0.05,-1.689%,526006563.00,United States,2012,977307,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp.,$9.92,-0.01,-0.101%,213900000.00,United States,2021,5610,Finance,Finance: Consumer Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.22,-0.0044,-1.961%,0.00,United States,2021,13066,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2020,100,Finance,Finance: Consumer Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,501,Finance,Finance: Consumer Services
VTGN,VistaGen Therapeutics Inc.,$2.76,-0.01,-0.361%,530193143.00,United States,,715089,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A,$9.67,-0.01,-0.103%,286618800.00,United States,2021,10922,Finance,Finance: Consumer Services
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.92,0.02,0.202%,0.00,United States,2021,26397,Finance,Finance: Consumer Services
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.21,-0.06,-4.724%,35864400.00,United States,2021,4337,Finance,Finance: Consumer Services
VTNR,Vertex Energy Inc,$8.31,-0.79,-8.681%,495448366.00,United States,,2953579,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc.,$15.11,0.01,0.066%,18262784650.00,United States,,8887445,Finance,Investment Managers
VTRU,Vitru Limited Common Shares,$17.8592,0.2592,1.473%,415762533.00,Brazil,2020,2056,Consumer Services,Other Consumer Services
VTSI,VirTra Inc.,$7.85,0.26,3.426%,84603611.00,United States,,59695,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A,$1.92,-0.01,-0.518%,159912628.00,United States,2015,206570,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation,$12.73,-0.99,-7.216%,802916999.00,United States,,9140308,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc.,$2.80,-0.06,-2.098%,63873933.00,United States,2020,136534,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$6.38,-0.04,-0.623%,108075452.00,United Kingdom,,112110,Finance,Finance: Consumer Services
VWE,Vintage Wine Estates Inc.,$9.60,-0.11,-1.133%,580431466.00,United States,,201896,,
VWTR,Vidler Water Resources Inc.,$13.42,0.45,3.47%,246715561.00,United States,,129867,Public Utilities,Water Supply
VXRT,Vaxart Inc,$9.26,-0.54,-5.51%,1137295467.00,United States,,14458715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc.,$3.11,-0.40,-11.396%,117334649.00,United States,2015,415064,Health Care,Major Pharmaceuticals
VYNE,VYNE Therapeutics Inc.,$2.74,-0.02,-0.725%,140801435.00,United States,2018,358983,Health Care,Major Pharmaceuticals
VYNT,Vyant Bio Inc.,$2.75,0.00,0.00%,79710989.00,United States,,231732,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation,$57.45,0.59,1.038%,1543439233.00,United States,,57088,Finance,Major Banks
WAFD,Washington Federal Inc.,$33.04,0.43,1.319%,2244947437.00,United States,,400596,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.92,-0.08,-0.308%,0.00,United States,,18268,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.40,0.72,10.778%,32419644.00,China,2019,193038,Consumer Services,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.85,0.00,0.00%,424781250.00,United States,2021,20000,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.09,-0.30,-2.887%,0.00,United States,2021,100,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.04,0.04,4.00%,0.00,United States,2021,585,Finance,Business Services
WASH,Washington Trust Bancorp Inc.,$52.08,0.50,0.969%,902048984.00,United States,,39140,Finance,Major Banks
WATT,Energous Corporation,$2.65,0.00,0.00%,166600563.00,United States,2014,683332,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.21,-0.30,-3.525%,45560205.00,Israel,2021,21818,,
WB,Weibo Corporation American Depositary Share,$55.53,-0.48,-0.857%,12652391166.00,China,2014,448987,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc.,$48.43,0.99,2.087%,41891335230.00,United States,,4976198,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A,$230.70,-3.49,-1.49%,56982900000.00,United States,,842025,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation,$65.50,-2.11,-3.121%,20072664033.00,United States,,7167697,Technology,Electronic Components
WDFC,WD-40 Company,$247.00,2.17,0.886%,3385818449.00,United States,1973,52389,Consumer Durables,Specialty Chemicals
WEN,Wendy's Company (The),$22.03,-0.10,-0.452%,4876546635.00,United States,,3991758,Consumer Services,Restaurants
WERN,Werner Enterprises Inc.,$44.69,0.20,0.45%,3035875404.00,United States,1986,458949,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc.,$6.51,0.10,1.56%,944692140.00,United States,,904268,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc.,$24.06,0.331,1.395%,234235336.00,United States,,12608,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc.,$13.85,-0.20,-1.423%,84810641.00,United States,,466,Technology,Computer Software: Prepackaged Software
